评论人姓名,评价,评论时间,评论标题,评论主体,赞成数,反对数,回复数
shehasnotime,推荐,2019-02-06 00:17:36,人生过半的挣扎,,"
","
",0回应
颠颠~~,力荐,2019-02-06 00:15:10,黑评是真的多！！！！,,"
","
",0回应
阿卷阿卷阿卷,推荐,2019-02-06 00:13:51,这部韩寒的电影很沈腾,,"
","
",0回应
TaffyG,力荐,2019-02-06 00:12:51,《飞驰人生》,,"
1
","
",1回应
中长裙-走出去,还行,2019-02-06 00:12:38,一个人的英雄梦,,"
","
",0回应
嘿黒嘿咻,推荐,2019-02-06 00:09:40,人在对自己失去信心，他才是真的过时,,"
","
",0回应
蛋蛋熊,力荐,2019-02-06 00:09:38,激情的满是高潮的人生,,"
","
",0回应
💤,还行,2019-02-06 00:08:33,今年最佳贺岁档电影了，这很爆米花,,"
1
","
",0回应
刘小乖YY,推荐,2019-02-06 00:05:15,既推荐，又不推荐,,"
","
",0回应
Miss-Doris-zy,力荐,2019-02-06 00:04:47,一个简单的真实的观感,,"
","
",0回应
水无月绿,推荐,2019-02-05 23:59:58,胡话说太多会被以为是影评的?,,"
","
",0回应
Sue.,推荐,2019-02-05 23:57:41,这部电影很韩寒,,"
2
","
",0回应
刘喜悦小朋友,还行,2019-02-05 23:57:03,张弛有度，但没有宇宙最强。,,"
1
","
",0回应
邱🐦,推荐,2019-02-05 23:52:51,会跌破7分，但值得一看,,"
1
","
",0回应
COLOR STUDIO谢,还行,2019-02-05 23:52:39,你可以有梦，但你的故事也要精彩才行,,"
1
","
",0回应
~0~我想睡了,力荐,2019-02-05 23:52:15,从锐利少年到油腻大叔,,"
","
",0回应
木村,还行,2019-02-05 23:52:15,免疫了韩式幽默,,"
","
",0回应
温柔和自由🎈,力荐,2019-02-05 23:49:33,一个叫张驰的男人决定为了梦想去死,,"
","
",0回应
不吃西瓜,力荐,2019-02-05 23:47:59,取不出名字，乱写,,"
","
",0回应
梦想疯航,推荐,2019-02-05 23:47:15,祝你有个飞驰人生，这是一个关于奉献的故事,,"
","
",0回应
是个文科男生,力荐,2019-02-05 23:46:56,四脚爬出的人生飞驰,,"
","
",0回应
小欣向荣,推荐,2019-02-05 23:41:37,韩寒get到了我的笑点,,"
","
",0回应
kaye,推荐,2019-02-05 23:40:16,贺岁片的惊喜。,,"
","
",0回应
北追的风,力荐,2019-02-05 23:40:09,致敬80后的激情与梦想,,"
","
",0回应
💚,推荐,2019-02-05 23:38:53,飞驰人生,,"
1
","
",0回应
,推荐,2019-02-05 23:35:04,飞驰周边话,,"
","
",0回应
北城浪子,推荐,2019-02-05 23:33:49,我所理解的生活，就是和喜欢的一切在一起。,,"
","
",0回应
不明,推荐,2019-02-05 23:32:42,请忽略这个,,"
","
",0回应
Eve,力荐,2019-02-05 23:32:40,因为这部电影，我爱上了赛车,,"
","
",0回应
Arigeo,力荐,2019-02-05 23:30:11,科目二确实挺难的，坚持练习科目二更难,,"
","
",0回应
冯先生。,力荐,2019-02-05 23:29:15,飞驰人生：韩寒式喜剧，他拍的是人生。,,"
1
","
",0回应
我明天早起呢,还行,2019-02-05 23:28:37,韩寒大过年的你也敢这么拍,,"
","
",0回应
Cycil_Chen,推荐,2019-02-05 23:27:48,短评不小心写长了,,"
","
",0回应
莫,推荐,2019-02-05 23:27:45,po影评之年初一看飞驰人生,,"
","
",0回应
稻草鲸,还行,2019-02-05 23:27:02,《 飞驰人生》让观众不甘心的不完美,,"
1
","
",0回应
一小段,力荐,2019-02-05 23:26:24,过完一半人生，你才看懂飞驰人生,,"
","
",0回应
张小鹿,推荐,2019-02-05 23:26:12,愿你 是我飞驰的人生,,"
","
",0回应
水上绿魔,推荐,2019-02-05 23:24:37,因为热爱，所以艰难,,"
","
",0回应
旧时光里の天空,推荐,2019-02-05 23:24:28,飞驰人生,,"
","
",0回应
可乐是狗子,推荐,2019-02-05 23:22:56,不是烂片但是没有入我的心,,"
","
",0回应
美帅,推荐,2019-02-05 23:21:58,80后的韩寒,,"
","
",0回应
www,力荐,2019-02-05 23:19:30,飞驰人生个人观后感,,"
1
","
",0回应
A  big  rain,推荐,2019-02-05 23:16:58,观后感,,"
","
",0回应
cainhyde,推荐,2019-02-05 23:16:38,文青的电影,,"
","
",0回应
素月墨羽0911,力荐,2019-02-05 23:15:52,穷尽一生的热爱,,"
","
",0回应
Jenny,力荐,2019-02-05 23:13:49,差点因为看了影评 而错过的一部片子,,"
","
",0回应
皮皮鲁,力荐,2019-02-05 23:11:51,中年追梦,,"
","
",0回应
五 内 俱 焚,还行,2019-02-05 23:11:26,依旧是我心目中向着理想 自由 飞驰的翩翩少年！,,"
","
",0回应
等你下课114,还行,2019-02-05 23:10:46,有热爱有梦,,"
1
","
",0回应
远上寒山,推荐,2019-02-05 23:09:52,日常叽喳｜《飞驰人生》,,"
1
","
",0回应
pei,还行,2019-02-05 23:09:12,第一次看韩寒电影,,"
","
",0回应
小木,推荐,2019-02-05 23:08:27,为你所爱 无问西东,,"
","
",0回应
lizhenkun,力荐,2019-02-05 23:07:50,回味无穷,,"
","
",0回应
朝阳门小旋风,还行,2019-02-05 23:03:16,文艺青年的励志赛车片,,"
","
",0回应
钱小米,推荐,2019-02-05 23:02:20,飞驰人生，影片一般，拉力赛太燃了,,"
","
",2回应
。,力荐,2019-02-05 23:01:47,人总要为自己的热爱献身一次！,,"
","
",0回应
脉动青柠味好喝,还行,2019-02-05 22:59:13,这只是一部合格的梦想片,,"
","
",0回应
沃牛,力荐,2019-02-05 22:58:47,无剧透,,"
1
","
",0回应
亲爱的大树,较差,2019-02-05 22:57:32,有一种听结巴讲故事的感觉,,"
1
","
1
",1回应
Mor.,力荐,2019-02-05 22:54:28,个人感受,,"
","
",0回应
泡菜君CC,力荐,2019-02-05 22:54:16,《像少年啦飞驰》的人生续集,,"
","
",0回应
寻,推荐,2019-02-05 22:53:42,Pepagus,,"
","
",0回应
northhi,推荐,2019-02-05 22:52:50,14 17 19三步曲heros never die.,,"
","
",0回应
影子,力荐,2019-02-05 22:51:38,永远的韩少,,"
1
","
",1回应
Galanga,推荐,2019-02-05 22:49:25,谈谈自己的一些感受吧,,"
","
",0回应
刍β月半月半,力荐,2019-02-05 22:48:06,谈什么恋爱！你认真工作的样子这么迷人,,"
","
",1回应
等锋来,还行,2019-02-05 22:47:33,再接再厉,,"
","
1
",0回应
樱殇之恋,推荐,2019-02-05 22:47:01,飞驰人生：只有全力以赴，梦想才能起飞,,"
","
",0回应
0,推荐,2019-02-05 22:44:21,你怎么看《飞驰人生》的结局设置？,,"
5
","
",2回应
蓝色与青,推荐,2019-02-05 22:41:07,《飞驰人生》总差一点就飞驰,,"
","
",0回应
腾月,力荐,2019-02-05 22:39:45,一半飞驰，一半人生,,"
","
",0回应
人间南木,还行,2019-02-05 22:35:47,飞驰人生，没让我“飞驰”起来。,,"
1
","
1
",0回应
虎果先森,力荐,2019-02-05 22:34:12,ECU研发,,"
","
",0回应
Ellen,推荐,2019-02-05 22:32:57,还不错，至少在看电影院的时候觉得很快乐,,"
","
",0回应
看好你的美!,还行,2019-02-05 22:30:53,为了自己所谓的事业放弃生命，值得吗？,,"
","
",0回应
孙明建,还行,2019-02-05 22:28:30,飞驰人生只能在春节期间上映,,"
","
",0回应
孙明建,还行,2019-02-05 22:28:28,飞驰人生只能在春节期间上映,,"
","
",0回应
常恐秋风早,推荐,2019-02-05 22:22:14,飞驰人生——接地气的文艺,,"
","
",0回应
夏至未至,推荐,2019-02-05 22:17:34,好看又有点可惜,,"
","
",0回应
北在北方,还行,2019-02-05 22:17:01,只想卖炒饭,,"
","
",0回应
安森,力荐,2019-02-05 22:16:32,这飞驰的人生，并没有那么糟糕,,"
","
",0回应
杨霄,推荐,2019-02-05 22:16:18,韩寒的自我,,"
","
",0回应
有酒湑我，无酒酤我,力荐,2019-02-05 22:13:46,为什么要给张驰安排一个孩子？,,"
","
",0回应
逝云千载,力荐,2019-02-05 22:10:10,感悟,,"
","
",0回应
玥玥,推荐,2019-02-05 22:07:27,一个普通观影者的感受,,"
1
","
",0回应
听好故事,力荐,2019-02-05 22:05:51,浅谈飞驰人生最后的设置,,"
","
",0回应
阿江,力荐,2019-02-05 22:02:03,一生热爱，回头太难,,"
","
",0回应
槑 籽,推荐,2019-02-05 22:01:13,飞驰人生,,"
","
",0回应
周非宣,力荐,2019-02-05 22:00:56,故事是人生，人生是故事,,"
","
",0回应
梅子味薯片,力荐,2019-02-05 21:57:10,一个热爱赛车的少年,,"
","
",0回应
我男神王杰,力荐,2019-02-05 21:53:43,反思青春,,"
","
",0回应
Hitch.,推荐,2019-02-05 21:51:43,《Pegasus》,,"
1
","
",0回应
rescalmiller,力荐,2019-02-05 21:51:42,推荐去影院看,,"
","
",0回应
你瓶子大爷,推荐,2019-02-05 21:48:25,热爱才是王道！,,"
","
",0回应
M.羽牧,推荐,2019-02-05 21:47:48,像少年啦，飞驰,,"
","
",0回应
小灰27,推荐,2019-02-05 21:46:24,新年里爆发出的中年危机,,"
","
",0回应
Margarita,推荐,2019-02-05 21:45:06,你在生活中奉献了什么给你爱的东西呢,,"
","
",0回应
Naël,还行,2019-02-05 21:40:14,短影评,,"
","
",0回应
磷火星屑,还行,2019-02-05 21:37:52,常规喜剧,,"
","
",0回应
瓜头人,力荐,2019-02-05 21:36:58,愿你出走半生，归来仍是韩寒,,"
","
",0回应
7538:),力荐,2019-02-05 21:36:48,飞驰人生是韩寒前半生的缩影，而韩寒是我前半生的心之所向,,"
1
","
",0回应
余梁木,推荐,2019-02-05 21:29:04,我的诗都是有批判性的,,"
2
","
",0回应
丶这所有的一切,力荐,2019-02-05 21:28:44,这是我的温柔,,"
1
","
",0回应
BLACK4100,力荐,2019-02-05 21:25:43,这个贺岁片不简单,,"
","
",0回应
是豆友呀！,推荐,2019-02-05 21:25:05,一家之言,,"
","
",0回应
晚星,还行,2019-02-05 21:22:58,油未满，不够劲,,"
","
",0回应
陈宸琛,力荐,2019-02-05 21:21:54,坚持你所热爱的一切,,"
","
",0回应
红颜秀影,还行,2019-02-05 21:19:35,韩寒的《飞驰人生》，失败，就要从一而终！,,"
","
",0回应
江林,推荐,2019-02-05 21:15:58,2.我从来没想过赢，只是不想输！,,"
","
",0回应
陈一恪,推荐,2019-02-05 21:15:57,韩寒的自我证明-追梦“驰子心”,,"
","
",0回应
娱乐天空,力荐,2019-02-05 21:13:41,飞驰的不止人生，还有笑点啊哈哈哈,,"
1
","
",0回应
忧桑的胖胖T_T,力荐,2019-02-05 21:13:37,挺棒的 近两年春节档的大片质量越来越值得肯定了,,"
","
",0回应
夏日冰镇果蕉,较差,2019-02-05 21:12:00,飞驰人生：哈哈哈的背后，是虚构的情感,,"
2
","
2
",9回应
Dr.,推荐,2019-02-05 21:09:46,飞驰人生，中年期待着的兴起，和搞笑透露着的心酸。,,"
","
",0回应
海上生明月,推荐,2019-02-05 21:08:43,2019贺岁档最佳喜剧,,"
","
",0回应
莫子浔,力荐,2019-02-05 21:08:37,飞驰人生影评,,"
","
",0回应
直立行走的圆,推荐,2019-02-05 21:08:16,这部电影超出了我的预期,,"
","
",0回应
又见一帘幽梦,推荐,2019-02-05 21:04:10,韩寒人生,,"
","
",0回应
宁思雨～,推荐,2019-02-05 21:01:12,人生不就没有重来吗？,,"
","
",0回应
不做晕车党,推荐,2019-02-05 20:59:38,我应该笑么？,,"
","
",0回应
此用户已疯,力荐,2019-02-05 20:58:32,飞驰人生.随笔,,"
","
",0回应
啾啾啾,力荐,2019-02-05 20:55:37,飞驰人生,,"
","
",0回应
jackie,还行,2019-02-05 20:54:24,飞驰人生点评,,"
","
",0回应
三三,推荐,2019-02-05 20:54:13,最好的国产硬核赛车电影。一些对小细节的理解（赛车和红酒），请专业人士请指正,,"
","
",0回应
一 ,推荐,2019-02-05 20:54:00,飞驰人生,,"
","
",0回应
清芷,推荐,2019-02-05 20:53:52,你们在黑什么？尬黑什么？,,"
","
",0回应
紫色郁金香,推荐,2019-02-05 20:51:37,其实这是一出悲剧的戏，虽然前面笑点很多,,"
","
",0回应
tamanegi,推荐,2019-02-05 20:50:37,随便写点（非常业余）,,"
","
",0回应
sinyo,推荐,2019-02-05 20:46:44,被感动+1,,"
","
",0回应
lh,力荐,2019-02-05 20:45:45,飞驰人生 你真的懂韩寒吗,,"
1
","
",0回应
王敏,力荐,2019-02-05 20:45:31,穷人只能拼命,,"
","
",0回应
俄国的头号鸭梨,力荐,2019-02-05 20:45:12,韩寒式的男人的浪漫,,"
","
",0回应
葡萄3381,力荐,2019-02-05 20:44:08,除了搞笑，还是比较有深度的贺岁片,,"
","
",0回应
段颛,力荐,2019-02-05 20:41:40,你到底有没有梦想?,,"
","
",0回应
Hippo0204,推荐,2019-02-05 20:40:02,一个少年的热血梦,,"
","
",0回应
请叫我小Tom,推荐,2019-02-05 20:38:58,还不错,,"
","
",0回应
SPIKE,推荐,2019-02-05 20:37:22,独一无二,,"
","
",0回应
恢恢的猫猫,力荐,2019-02-05 20:35:13,为张驰而来，意外记住了林臻东,,"
","
",0回应
Ashely星石,还行,2019-02-05 20:33:04,不够好，但是可能真实,,"
","
",0回应
闰土,力荐,2019-02-05 20:29:54,作为贺岁片来说已经很可以了！,,"
","
",0回应
Cherish,力荐,2019-02-05 20:27:44,热爱就是，我干杯，你随意。,,"
2
","
",0回应
우선,力荐,2019-02-05 20:13:53,毕竟一生热爱，难以回头,,"
2
","
",0回应
大魔王的紫色光,力荐,2019-02-05 20:05:59,《飞驰人生》一部好电影,,"
","
",0回应
一只呵~,推荐,2019-02-05 20:04:46,有点想哭，有点怅然。,,"
","
",0回应
相逢何必不认识,还行,2019-02-05 20:03:57,打动我的是巴音布鲁克,,"
","
",0回应
哎呦呦,推荐,2019-02-05 20:03:29,我妈居然没睡！,,"
","
",0回应
发呆是成熟美,力荐,2019-02-05 20:03:24,韩寒与沈腾并不完美的强强联合,,"
","
",0回应
还有很多个夏天,力荐,2019-02-05 19:59:12,《飞驰人生》是完整的合格的喜剧,,"
1
","
",0回应
子柚,推荐,2019-02-05 19:58:45,还是那个韩寒,,"
","
",0回应
木子李,力荐,2019-02-05 19:58:42,不忘初心，坚持梦想，不断努力，方可《飞驰人生》,,"
","
",0回应
爆裂无声,推荐,2019-02-05 19:54:19,热血难凉,,"
","
",0回应
枳子苦心,还行,2019-02-05 19:53:10,敌人也许是你的朋友,,"
","
",0回应
拾泠泠泠泠,力荐,2019-02-05 19:50:00,一点个人看法,,"
1
","
",1回应
壮汉大帝,力荐,2019-02-05 19:49:42,他是韩寒，他是80后，他是我们这一代最会玩儿的人,,"
","
",0回应
渡劫锦官城,较差,2019-02-05 19:49:36,韩寒：我否定我自己,,"
2
","
2
",7回应
凝姿李,力荐,2019-02-05 19:49:08,飞驰人生 是灵魂的翱翔,,"
","
",0回应
常琛丶,推荐,2019-02-05 19:47:41,没啥标题,,"
","
",0回应
那个三西,推荐,2019-02-05 19:46:09,八零后的挽歌,,"
","
",0回应
江湖,推荐,2019-02-05 19:45:42,沈腾为什么能赢？林臻东水平不够？这么设定合理吗？,,"
","
",0回应
静水响叮咚,推荐,2019-02-05 19:45:10,看完女人都觉得很燃的电影,,"
","
",0回应
岳康,推荐,2019-02-05 19:29:59,从韩寒的三部曲，想到的一点呓语。,,"
","
",0回应
烟森,推荐,2019-02-05 19:29:12,我的一半人生,,"
1
","
",0回应
Betty,推荐,2019-02-05 19:28:59,飞驰人生影评,,"
","
",0回应
ᶘ ᵒᴥᵒᶅ,推荐,2019-02-05 19:28:44,有悲有喜，张弛有度,,"
","
",0回应
姜_蕤,推荐,2019-02-05 19:25:20,我看到了一个人的热爱,,"
","
",0回应
皮卡皮卡丘～,还行,2019-02-05 19:25:02,尹正是女主吧,,"
","
",0回应
春风日暮,力荐,2019-02-05 19:22:39,韩寒终于导演了一部有诗意的商业作品（不含剧透）,,"
","
",0回应
豆友191049047,还行,2019-02-05 19:22:18,如果按照賀歲的電影標準，本不該要求更高,,"
","
",0回应
Rachel,力荐,2019-02-05 19:22:10,少年不朽 英雄永在,,"
","
",0回应
朝汐,力荐,2019-02-05 19:19:32,飞驰人生燃到爆炸！！！,,"
","
",0回应
leon,力荐,2019-02-05 19:16:40,为追梦者点赞,,"
1
","
",0回应
小崽子的宠妃,力荐,2019-02-05 19:15:30,任何人都不能轻轻松松成功！,,"
1
","
",0回应
北派亿毛,力荐,2019-02-05 19:13:29,内含多层滤镜,,"
","
",0回应
凉夏,力荐,2019-02-05 19:03:59,飞驰人生,,"
","
",0回应
棉花糖森林,推荐,2019-02-05 18:58:04,飞驰一半，人生人生——那些和赛车有关的彩蛋,,"
","
",2回应
滚来滚去的滚,推荐,2019-02-05 18:57:23,扎心的赛车手人生,,"
","
",0回应
苏弥,力荐,2019-02-05 18:54:08,《飞驰人生》搞笑or鸡汤？,,"
","
",0回应
王木木,力荐,2019-02-05 18:51:31,沈腾的幽默还是依旧~,,"
","
",0回应
猫瞄靡,推荐,2019-02-05 18:50:48,其实是有些失望的。,,"
","
",0回应
Socrates,力荐,2019-02-05 18:48:23,好看！热血！超燃！,,"
","
",0回应
谷琛琛-同学,推荐,2019-02-05 18:48:18,一篇普通低调的影评,,"
","
",0回应
并不知道叫什么,推荐,2019-02-05 18:47:23,《飞驰人生》——想唱哭别人 最后却是我 满脸泪痕,,"
","
",0回应
嫌疑人X,力荐,2019-02-05 18:38:33,飞驰人生中夹杂的希望,,"
","
",0回应
倚井盼归堂,还行,2019-02-05 18:31:18,一生所爱，不计较,,"
","
",0回应
豆友191069119,力荐,2019-02-05 18:29:55,飞驰人生,,"
","
",0回应
cyan,力荐,2019-02-05 18:20:59,结局留白_彩蛋童话般富有希望,,"
","
",0回应
小敏,力荐,2019-02-05 18:16:24,飞驰人生,,"
","
",0回应
25℃的小太阳,推荐,2019-02-05 18:12:10,飞驰过后，不一样的一半人生,,"
","
",1回应
绿叶的幻想,推荐,2019-02-05 18:10:58,有自信的人生才更精彩,,"
","
",0回应
苏穗,还行,2019-02-05 18:07:47,叙事不流畅,,"
","
",0回应
全民星八卦,力荐,2019-02-05 18:03:53,《飞驰人生》：梦想不设限 中年人当演尽不堪与无所畏惧,,"
","
",0回应
恩迪亚克,推荐,2019-02-05 18:03:51,吊打西虹市首富的好剧本,,"
1
","
",0回应
比海更深1990,力荐,2019-02-05 18:02:05,6号赛车,,"
","
",0回应
血热词冰,力荐,2019-02-05 18:00:55,一生闪耀一次,,"
2
","
",0回应
北漠岭,推荐,2019-02-05 18:00:24,我不是经常看电影，可能影评有失偏颇,,"
","
",0回应
stefonyeah,力荐,2019-02-05 17:58:41,爱我所爱，人生飞驰。,,"
","
",0回应
Cher777,力荐,2019-02-05 17:55:56,《飞驰人生》，谨献给你所热爱的一切,,"
","
",0回应
Thelma,还行,2019-02-05 17:53:18,炫耀懂车而已 电影情节我没看懂,,"
","
",0回应
松枝清显,推荐,2019-02-05 17:50:44,谁不愿死在自己热爱的事上呢,,"
","
",0回应
不散，不见,推荐,2019-02-05 17:46:29,真的飞驰了,,"
","
",0回应
安欣欣,力荐,2019-02-05 17:38:37,很好,,"
","
",0回应
休止符,推荐,2019-02-05 17:38:01,《飞驰人生》2019燃起来,,"
","
",1回应
全过过过过过过,推荐,2019-02-05 17:33:52,感谢青春予以无悔的热爱,,"
","
",0回应
yuicai,还行,2019-02-05 17:33:16,搞笑又有点硬核的赛车片,,"
","
",0回应
蘑菇亭子,还行,2019-02-05 17:32:47,感觉还不如韩寒前几部,,"
1
","
",0回应
豆友188293319,力荐,2019-02-05 17:31:16,韩寒果然还是那个文艺青年,,"
","
",0回应
Dale,推荐,2019-02-05 17:30:44,有笑有泪,,"
","
",0回应
陌晓寒。,推荐,2019-02-05 17:27:19,hero  never die,,"
","
",0回应
送你一朵山茶花,较差,2019-02-05 17:23:57,用励志片的态度看喜剧片,,"
1
","
1
",2回应
京文,推荐,2019-02-05 17:19:17,英雄不死,,"
1
","
",0回应
Joyceads,力荐,2019-02-05 17:14:52,这个大概就是我想要的年味了吧！,,"
","
",0回应
ssss,还行,2019-02-05 17:14:41,算不上喜剧的鸡汤电影,,"
","
",0回应
Cristina,推荐,2019-02-05 17:04:54,少年也迎来中年危机,,"
","
",0回应
若你,推荐,2019-02-05 17:04:32,赛车与梦想,,"
","
",0回应
千年雨不歇--,推荐,2019-02-05 17:01:48,四星鼓励，我更希望看到一个脱离观众的艺术导演韩寒,,"
","
",0回应
Aurora,力荐,2019-02-05 17:01:14,不负我期,,"
","
",0回应
绯色_神仙,力荐,2019-02-05 16:55:38,对于被无趣现实埋葬了多时的我们，《飞驰人生》实在太燃情了！,,"
","
",0回应
-FishXy,力荐,2019-02-05 16:48:45,当一个人对自己失去信心的时候才是过时！,,"
","
",0回应
季夏.,力荐,2019-02-05 16:46:13,一次意外，五年光阴，大年初一，一起飞驰人生!,,"
1
","
",0回应
Etsukan.,还行,2019-02-05 16:41:28,难以实现的童话故事,,"
1
","
",0回应
端砚,力荐,2019-02-05 16:39:53,观后感(孙宇强中心),,"
","
",0回应
我想过的更好,推荐,2019-02-05 16:38:02,时隔多年与家人一起看一部不期待的电影,,"
1
","
",0回应
qinping,力荐,2019-02-05 16:34:26,飞驰有感,,"
","
",0回应
Illusion!!!,推荐,2019-02-05 16:33:18,我以为这部喜剧，我能够笑到最后。,,"
2
","
",0回应
博强噜啦噜,推荐,2019-02-05 16:30:18,励志加喜剧（不是纯喜剧片）,,"
","
",0回应
春风十里不及你,推荐,2019-02-05 16:28:31,飞驰人生,,"
1
","
",0回应
小宁猪,力荐,2019-02-05 16:27:11,大概是青年人都懂的“飞驰人生”,,"
1
","
",0回应
宽粉虾滑大肥牛,力荐,2019-02-05 16:26:51,今年看的第一部电影,,"
","
",0回应
豆友191054497,力荐,2019-02-05 16:26:50,《飞驰人生》中导演韩寒的风格是什么？,,"
1
","
",0回应
梁小强,还行,2019-02-05 16:02:11,不完美的人生才是一个好故事,,"
","
",0回应
跳出框的鱼,力荐,2019-02-05 16:00:15,被生活殴打但还有梦想的你 去看看飞驰人生吧,,"
1
","
",0回应
CoCo陶可可,力荐,2019-02-05 15:54:24,一个人的大年初一，我也“飞驰”了人生！,,"
","
",2回应
杨宜勇跟我走吧,推荐,2019-02-05 15:52:32,韩寒用来纪念自己的青春的影片，献给我们,,"
","
",0回应
Bai白鹭,还行,2019-02-05 15:52:18,老了，这碗鸡汤干不了,,"
","
",0回应
直到大厦崩塌,还行,2019-02-05 15:49:18,为什么我不鼓励中年人过热血的人生,,"
1
","
",0回应
欲语予渔,力荐,2019-02-05 15:44:18,给力的题材,,"
","
",0回应
杨小愚,力荐,2019-02-05 15:37:32,这是一部看完就觉得很韩寒的电影,,"
","
",0回应
兰川,力荐,2019-02-05 15:34:03,残留的躯壳，仍有幻想的自由,,"
","
",0回应
过儿,推荐,2019-02-05 15:32:42,这是一个关于追梦的故事,,"
1
","
",0回应
杨小七,力荐,2019-02-05 15:28:27,大笑之余如何面对自己的飞驰人生,,"
","
",0回应
Kris,推荐,2019-02-05 15:21:43,能坚持在每次转弯时不出错的人才能走到最远,,"
","
",0回应
Rosemary,力荐,2019-02-05 15:17:06,热爱,,"
","
",0回应
Jiayi,力荐,2019-02-05 15:16:52,先不抑，后也扬的飞驰人生,,"
","
",0回应
12咪咪大,还行,2019-02-05 15:13:27,故事逻辑不顺,,"
","
",0回应
思想者,力荐,2019-02-05 15:12:54,《飞驰人生》,,"
","
",0回应
张小妹,力荐,2019-02-05 14:54:06,韩寒 痴心不改 热血犹在,,"
","
",0回应
豆友191055860,力荐,2019-02-05 14:50:37,飞驰人生,,"
","
",0回应
吃瓜群众,力荐,2019-02-05 14:44:57,飞驰人生 自己的人生,,"
","
",0回应
浪一波,较差,2019-02-05 14:31:08,主题不鲜明，不知所云,,"
7
","
5
",3回应
闪闪烁ys,力荐,2019-02-05 14:30:48,推荐！,,"
","
",0回应
鱼八村,推荐,2019-02-05 14:25:50,随笔,,"
","
",0回应
toby-cool,力荐,2019-02-05 14:21:47,飞驰吧人生！！！,,"
","
",0回应
白日梦想家,推荐,2019-02-05 14:11:42,飞驰人生：总有一些东西值得你甘愿奉献一生。,,"
","
",0回应
嬿火非鱼ʚ❤ɞ,力荐,2019-02-05 13:44:09,飞驰人生,,"
","
",0回应
飞鸿印月,力荐,2019-02-05 13:28:36,飞驰人生，体现韩寒对赛车的专业！！,,"
","
",0回应
上头陳,还行,2019-02-05 12:49:48,还行8⃣️,,"
1
","
",0回应
刘大锤,还行,2019-02-05 12:39:53,去掉感情分只能给二分……,,"
1
","
1
",0回应
橙子汽水,力荐,2019-02-05 12:22:42,电影演的是韩寒青春岁月,,"
","
",0回应
时间领主,力荐,2019-02-05 12:13:39,1246是男人就来挑战我！,,"
","
",0回应
格小娜,力荐,2019-02-05 11:56:17,爱你所爱 飞驰人生,,"
","
",0回应
tkplwgezi,推荐,2019-02-05 11:44:06,献给我们努力奉献的一切,,"
","
",0回应
Miss小美象,力荐,2019-02-05 11:42:07,飞驰人生看了让人感动,,"
","
",0回应
德派先生,推荐,2019-02-05 11:24:11,韩寒的飞驰人生,,"
","
",2回应
血型98号,力荐,2019-02-05 11:15:04,这是直男的一腔热血,,"
","
1
",0回应
芋泥啵啵,推荐,2019-02-05 10:36:20,飞驰人生，很新奇的中国赛车电影。,,"
3
","
",1回应
夜深忽梦少年事,还行,2019-02-03 19:52:49,韩寒+沈腾与一帮大叔演出了中年危机的热血励志，大叔也曾是少年,,"
1
","
",0回应
Wayne,,no star,今日提前观影，完成度高，笑点泪点齐飞,,"
1
","
",0回应
wasabee,,no star,《飞驰人生》中导演韩寒的风格是什么？,,"
","
",3回应
wasabee,,no star,韩寒：容我逗比片刻,,"
1
","
",0回应
小马发光,推荐,2018-12-01 17:37:33,韩寒x阿信，热血与摇滚点燃“飞驰人生”,,"
1
","
",7回应
WiFiXX,,no star,我不知道我能跑哪里去，但向前跑就对了（网曝‘剧本’）,,"
","
",4回应
戏客Seeker,推荐,2018-10-07 11:18:09,寒式幽默遇上腾式喜感，《飞驰人生》的梗能攒起来笑一年？,,"
1
","
",4回应
狮子FM,推荐,2019-03-19 23:09:38,期待韩导的下一部电影,,"
1
","
1
",0回应
心中一抹蓝,力荐,2019-03-03 18:48:21,谁的人生，都应飞驰一次,,"
1
","
1
",0回应
疏狂,推荐,2019-02-24 01:25:33,我只是不想输,,"
1
","
1
",0回应
mature,力荐,2019-02-21 22:52:50,当梦想燃爆人生～飞驰向往,,"
1
","
1
",0回应
一番星,推荐,2019-02-21 20:23:28,飞驰人生,,"
2
","
1
",0回应
远行客,力荐,2019-02-20 23:32:07,为什么我要给韩寒五星,,"
1
","
1
",0回应
半世蜃楼,较差,2019-02-19 07:51:47,这部片子是让大家为了同情可以抛弃荣誉，为了荣誉又可以再抛弃责任,,"
3
","
1
",0回应
桔儿柑,推荐,2019-02-18 10:27:31,你会为自己的梦想坚持多久呢？,,"
1
","
1
",0回应
岁月如歌,力荐,2019-02-15 08:45:53,蛮正经的笑话片——飞驰人生,,"
3
","
1
",0回应
萧达,还行,2019-02-14 07:58:54,《新喜剧之王》&《飞驰人生》：自恋之两种,,"
1
","
1
",0回应
中途半端,推荐,2019-02-13 09:52:21,电影里，最大的反派是生活。,,"
1
","
1
",0回应
徐杰,还行,2019-02-11 17:34:32,你怎么看《飞驰人生》的结局设置？,,"
1
","
1
",0回应
别找了没意义,较差,2019-02-09 23:30:03,韩寒，平凡绝不是唯一的答案,,"
1
","
1
",0回应
塑料还是废铁,较差,2019-02-09 22:29:01,期待已久的影片 然而你让我失望了,,"
1
","
1
",0回应
yuan,较差,2019-02-09 20:05:45,热爱,,"
3
","
1
",2回应
